Gene ID	Gene Name	Reference	Strand	Start	End	Coverage	FPKM	TPM
NGRUG00000014826	-	CP062102.1_RagTag	-	111189	113457	57.442543	8.501897	11.129216
NGRUG00000014834	-	CP062102.1_RagTag	+	113856	114576	3.604888	0.793856	1.039179
gene:NAEGRDRAFT_71707	-	CP062102.1_RagTag	-	114284	116444	0.000000	0.000000	0.000000
NGRUG00000014858	-	CP062102.1_RagTag	+	116983	118249	44.209946	6.543381	8.565464
NGRUG00000014864	-	CP062102.1_RagTag	-	118310	119118	7.170581	1.061296	1.389266
NGRUG00000014869	-	CP062102.1_RagTag	-	119502	121442	1.984029	0.293650	0.384396
NGRUG00000014873	-	CP062102.1_RagTag	-	121921	128252	16.960230	2.510232	3.285963
NGRUG00000014879	-	CP062102.1_RagTag	-	129769	132621	13.220051	1.956660	2.561321
NGRUG00000014885	-	CP062102.1_RagTag	-	133551	134534	20.804878	3.079267	4.030845
NGRUG00000014891	-	CP062102.1_RagTag	+	135048	136328	0.234192	0.034662	0.045374
NGRUG00000014895	-	CP062102.1_RagTag	+	136453	137445	0.000000	0.000000	0.000000
NGRUG00000014899	-	CP062102.1_RagTag	+	137729	139771	37.296135	5.520088	7.225947
NGRUG00000014914	-	CP062102.1_RagTag	-	144453	145924	495.789917	73.380371	96.056908
NGRUG00000014922	-	CP062102.1_RagTag	+	145988	147466	7.507592	1.111176	1.454560
NGRUG00000014928	-	CP062102.1_RagTag	+	147810	148802	20.166162	2.984733	3.907097
NGRUG00000014932	-	CP062102.1_RagTag	-	149001	150574	49.439789	7.317434	9.578721
NGRUG00000014940	-	CP062102.1_RagTag	-	150712	152184	7.652410	1.132610	1.482618
NGRUG00000014944	-	CP062102.1_RagTag	+	152847	156844	32.333279	4.785551	6.264417
NGRUG00000014962	-	CP062102.1_RagTag	-	154386	154631	0.037463	0.005545	0.007258
NGRUG00000014966	-	CP062102.1_RagTag	-	154732	156846	13.159178	1.947650	2.549527
NGRUG00000014970	-	CP062102.1_RagTag	-	156851	158636	45.734043	6.768958	8.860751
NGRUG00000014976	-	CP062102.1_RagTag	+	158985	161130	127.026558	18.800817	24.610785
gene:NAEGRDRAFT_74635	-	CP062102.1_RagTag	+	161181	162077	53.199554	7.873905	10.307158
NGRUG00000014981	-	CP062102.1_RagTag	-	162140	166628	18.890413	2.795913	3.659927
NGRUG00000014989	-	CP062102.1_RagTag	-	166844	167604	124.419182	18.414906	24.105618
NGRUG00000014995	-	CP062102.1_RagTag	+	167792	168157	3.833333	0.567360	0.742690
NGRUG00000014999	-	CP062102.1_RagTag	-	168348	169595	44.741985	6.622126	8.668544
NGRUG00000015003	-	CP062102.1_RagTag	-	171234	171521	673.177063	99.634903	130.424820
NGRUG00000015007	-	CP062102.1_RagTag	+	171949	173079	252.794876	37.415405	48.977791
NGRUG00000015011	-	CP062102.1_RagTag	-	173897	175798	10.227129	1.513687	1.981457
NGRUG00000015015	-	CP062102.1_RagTag	+	176820	178044	139.993469	20.720009	27.123060
NGRUG00000015021	-	CP062102.1_RagTag	+	178973	182072	5.764839	0.853236	1.116910
NGRUG00000015027	-	CP062102.1_RagTag	+	182210	184571	269.683655	39.915062	52.249908
NGRUG00000015037	-	CP062102.1_RagTag	+	185208	187361	139.351822	20.625042	26.998745
NGRUG00000015043	-	CP062102.1_RagTag	+	187585	194538	51.933994	7.686594	10.061961
NGRUG00000015049	-	CP062102.1_RagTag	+	195597	197663	5.271892	0.780277	1.021404
NGRUG00000015053	-	CP062102.1_RagTag	+	197847	199349	20.726257	3.067631	4.015613
NGRUG00000015057	-	CP062102.1_RagTag	-	199181	200240	206.819366	30.610708	40.070255
NGRUG00000015069	-	CP062102.1_RagTag	+	200468	200918	952.389587	140.960312	184.520889
NGRUG00000015075	-	CP062102.1_RagTag	-	201992	204016	9.653334	1.428761	1.870287
NGRUG00000015081	-	CP062102.1_RagTag	+	205010	206245	43.576862	6.449679	8.442807
NGRUG00000015087	-	CP062102.1_RagTag	+	206756	208909	0.000000	0.000000	0.000000
NGRUG00000015091	-	CP062102.1_RagTag	-	208926	211154	172.913788	25.592447	33.501213
NGRUG00000015101	-	CP062102.1_RagTag	+	211988	213231	92.013702	13.618670	17.827211
NGRUG00000015107	-	CP062102.1_RagTag	-	213261	216999	0.564422	0.083538	0.109354
NGRUG00000015117	-	CP062102.1_RagTag	+	217763	219090	55.139309	8.161002	10.682976
NGRUG00000015123	-	CP062102.1_RagTag	+	219117	221474	13.416032	1.985666	2.599292
NGRUG00000015127	-	CP062102.1_RagTag	-	221558	222520	10.757010	1.592113	2.084119
NGRUG00000015131	-	CP062102.1_RagTag	-	223250	224356	26.805780	3.967443	5.193491
NGRUG00000015137	-	CP062102.1_RagTag	-	224600	226100	359.756226	53.246433	69.701035
NGRUG00000015149	-	CP062102.1_RagTag	-	226585	228458	94.067238	13.922607	18.225075
NGRUG00000015155	-	CP062102.1_RagTag	-	228924	229421	145.080322	21.472900	28.108614
NGRUG00000015159	-	CP062102.1_RagTag	-	229629	231032	23.115385	3.421238	4.478495
NGRUG00000015165	-	CP062102.1_RagTag	+	231198	233699	19.600719	2.901043	3.797545
NGRUG00000015171	-	CP062102.1_RagTag	-	233705	234815	2.692635	0.398529	0.521685
NGRUG00000015177	-	CP062102.1_RagTag	-	234950	235943	59.846088	8.857638	11.594892
NGRUG00000015183	-	CP062102.1_RagTag	-	239434	242041	2.904908	0.429947	0.562812
NGRUG00000015189	-	CP062102.1_RagTag	+	244580	245830	31.187880	4.616024	6.042501
NGRUG00000015195	-	CP062102.1_RagTag	+	246084	246323	21.329166	3.156865	4.132423
NGRUG00000015199	-	CP062102.1_RagTag	+	246384	247505	72.764542	10.769659	14.097780
NGRUG00000015205	-	CP062102.1_RagTag	+	247747	249477	0.943963	0.139713	0.182888
NGRUG00000015209	-	CP062102.1_RagTag	+	249906	251468	12.534869	1.855248	2.428571
NGRUG00000015213	-	CP062102.1_RagTag	+	253023	253463	40.585033	6.006868	7.863154
NGRUG00000015217	-	CP062102.1_RagTag	-	253522	254717	5.144649	0.761444	0.996751
NGRUG00000015223	-	CP062102.1_RagTag	-	255033	257644	224.490555	33.226170	43.493965
NGRUG00000015231	-	CP062102.1_RagTag	+	255039	256901	46.080730	6.820270	8.927920
NGRUG00000015235	-	CP062102.1_RagTag	-	257930	258316	0.000000	0.000000	0.000000
NGRUG00000015243	-	CP062102.1_RagTag	+	258641	260543	536.156738	79.354935	103.877785
gene:NAEGRDRAFT_74679	-	CP062102.1_RagTag	-	260832	261596	352.562103	52.181652	68.307213
NGRUG00000015253	-	CP062102.1_RagTag	-	261670	263205	13.507813	1.999251	2.617074
NGRUG00000015259	-	CP062102.1_RagTag	-	263251	266296	40.199608	5.949822	7.788480
gene:NAEGRDRAFT_76572	-	CP062102.1_RagTag	+	266507	267483	268.169434	39.690945	51.956539
NGRUG00000015265	-	CP062102.1_RagTag	-	268065	269348	59.183533	8.759576	11.466524
NGRUG00000015273	-	CP062102.1_RagTag	-	269474	270938	0.243089	0.035979	0.047097
NGRUG00000015281	-	CP062102.1_RagTag	+	272108	275044	0.806467	0.119363	0.156249
NGRUG00000015289	-	CP062102.1_RagTag	-	274286	275044	17.606472	2.605881	3.411169
NGRUG00000015293	-	CP062102.1_RagTag	-	275133	276208	9.957249	1.473742	1.929169
NGRUG00000015298	-	CP062102.1_RagTag	-	277424	278477	39.796017	5.890088	7.710287
gene:NAEGRDRAFT_74699	-	CP062102.1_RagTag	-	278707	279104	3.849246	0.569715	0.745773
NGRUG00000015304	-	CP062102.1_RagTag	-	280100	281113	2.069136	0.306247	0.400885
NGRUG00000015326	-	CP062102.1_RagTag	+	281376	283563	7.842850	1.160797	1.519514
NGRUG00000015338	-	CP062102.1_RagTag	+	283766	285108	466.305878	69.016525	90.344521
NGRUG00000015346	-	CP062102.1_RagTag	-	285146	286186	0.463625	0.068620	0.089825
NGRUG00000015357	-	CP062102.1_RagTag	-	288391	290882	11.838283	1.752148	2.293610
NGRUG00000015362	-	CP062102.1_RagTag	-	290982	292080	291.401581	43.129471	56.457649
NGRUG00000015370	-	CP062102.1_RagTag	+	293553	294095	3.353591	0.496355	0.649742
NGRUG00000015374	-	CP062102.1_RagTag	+	294389	295541	37.801392	5.594870	7.323838
NGRUG00000015380	-	CP062102.1_RagTag	-	295553	296529	26.469805	3.917716	5.128397
NGRUG00000015386	-	CP062102.1_RagTag	-	296536	297455	80.902176	11.974087	15.674407
NGRUG00000015392	-	CP062102.1_RagTag	+	298522	299659	4.650327	0.688281	0.900978
NGRUG00000015402	-	CP062102.1_RagTag	+	300644	302193	3.875634	0.573621	0.750885
NGRUG00000015410	-	CP062102.1_RagTag	+	302247	302595	11.649485	1.724205	2.257032
NGRUG00000015416	-	CP062102.1_RagTag	+	302986	304209	0.166667	0.024668	0.032291
NGRUG00000015420	-	CP062102.1_RagTag	-	304214	305997	4.397101	0.650802	0.851917
NGRUG00000015426	-	CP062102.1_RagTag	-	306179	307383	524.489807	77.628151	101.617371
NGRUG00000015438	-	CP062102.1_RagTag	+	307650	308886	170.146317	25.182842	32.965031
NGRUG00000015444	-	CP062102.1_RagTag	+	308984	310252	1.014972	0.150223	0.196646
NGRUG00000015448	-	CP062102.1_RagTag	-	310382	312319	243.038696	35.971424	47.087578
NGRUG00000015454	-	CP062102.1_RagTag	+	313250	313820	252.859894	37.425030	48.990387
NGRUG00000015460	-	CP062102.1_RagTag	-	313920	321076	18.468079	2.733405	3.578101
NGRUG00000015478	-	CP062102.1_RagTag	-	321122	324430	40.458755	5.988178	7.838689
NGRUG00000015488	-	CP062102.1_RagTag	-	324759	326486	78.739006	11.653922	15.255303
NGRUG00000015494	-	CP062102.1_RagTag	+	326890	335031	44.420414	6.574532	8.606241
NGRUG00000015500	-	CP062102.1_RagTag	-	335152	337781	258.614166	38.276699	50.105247
NGRUG00000015510	-	CP062102.1_RagTag	-	338006	338900	34.371429	5.087211	6.659298
gene:NAEGRDRAFT_69701	-	CP062102.1_RagTag	+	339476	339874	0.000000	0.000000	0.000000
gene:NAEGRDRAFT_50483	-	CP062102.1_RagTag	-	339959	341044	23.413298	3.465331	4.536214
NGRUG00000015518	-	CP062102.1_RagTag	+	341194	341724	70.517776	10.437123	13.662479
NGRUG00000015524	-	CP062102.1_RagTag	-	341899	342270	127.629036	18.889988	24.727510
NGRUG00000015528	-	CP062102.1_RagTag	+	342435	343061	116.271469	17.208988	22.527039
NGRUG00000015536	-	CP062102.1_RagTag	-	342966	343450	132.185959	19.564444	25.610394
NGRUG00000015544	-	CP062102.1_RagTag	-	343701	344908	635.550903	94.065964	123.134926
NGRUG00000015552	-	CP062102.1_RagTag	+	345335	346318	40.853657	6.046626	7.915199
NGRUG00000015556	-	CP062102.1_RagTag	-	346438	346824	16932.375000	2506.109619	3280.565918
NGRUG00000015560	-	CP062102.1_RagTag	+	347506	349065	56.788460	8.405088	11.002491
NGRUG00000015564	-	CP062102.1_RagTag	-	349071	355191	5.706393	0.844586	1.105586
NGRUG00000015574	-	CP062102.1_RagTag	-	355229	356496	7.549872	1.117434	1.462751
gene:NAEGRDRAFT_69711	-	CP062102.1_RagTag	-	357125	357463	23.722712	3.511127	4.596161
NGRUG00000015582	-	CP062102.1_RagTag	+	357764	360878	73.851669	10.930562	14.308406
NGRUG00000015590	-	CP062102.1_RagTag	+	361133	361354	207.036041	30.642778	40.112236
NGRUG00000015594	-	CP062102.1_RagTag	+	361492	362435	57.119705	8.454115	11.066668
NGRUG00000015600	-	CP062102.1_RagTag	+	362469	363566	2.736794	0.405065	0.530241
NGRUG00000015604	-	CP062102.1_RagTag	+	363639	364835	26.734335	3.956868	5.179648
gene:NAEGRDRAFT_50490	-	CP062102.1_RagTag	-	364833	365861	0.000000	0.000000	0.000000
NGRUG00000015609	-	CP062102.1_RagTag	+	366042	367689	15.322727	2.267871	2.968704
NGRUG00000015618	-	CP062102.1_RagTag	+	367891	368944	275.595673	40.790081	53.395336
NGRUG00000015627	-	CP062102.1_RagTag	-	368738	371122	43.686493	6.465906	8.464047
NGRUG00000015631	-	CP062102.1_RagTag	+	371353	372264	17.932016	2.654063	3.474242
NGRUG00000015635	-	CP062102.1_RagTag	-	372318	372962	0.603101	0.089263	0.116848
NGRUG00000015639	-	CP062102.1_RagTag	-	373096	373679	1174.212280	173.791611	227.497955
NGRUG00000015645	-	CP062102.1_RagTag	-	374344	379195	2.520591	0.373065	0.488352
NGRUG00000015653	-	CP062102.1_RagTag	-	379494	379808	22.279366	3.297501	4.316520
gene:NAEGRDRAFT_50497	-	CP062102.1_RagTag	-	380065	381556	9.084451	1.344562	1.760069
NGRUG00000015657	-	CP062102.1_RagTag	+	381640	383559	53.106777	7.860174	10.289182
NGRUG00000015669	-	CP062102.1_RagTag	-	383156	383552	79.681152	11.793366	15.437840
NGRUG00000015675	-	CP062102.1_RagTag	+	383736	385240	64.319778	9.519776	12.461648
NGRUG00000015683	-	CP062102.1_RagTag	-	385175	388571	8.424205	1.246841	1.632149
NGRUG00000015705	-	CP062102.1_RagTag	+	388691	389675	20980.074219	3105.197266	4064.788330
NGRUG00000015711	-	CP062102.1_RagTag	+	389813	391109	7.345353	1.087164	1.423127
NGRUG00000015717	-	CP062102.1_RagTag	+	391496	392504	13.637969	2.018515	2.642291
NGRUG00000015725	-	CP062102.1_RagTag	-	392558	393644	3473.784180	514.144287	673.028931
NGRUG00000015737	-	CP062102.1_RagTag	-	394972	396621	0.234268	0.034673	0.045388
NGRUG00000015743	-	CP062102.1_RagTag	-	397129	398050	208.575928	30.870691	40.410580
NGRUG00000015749	-	CP062102.1_RagTag	-	398200	399290	6.136318	0.908218	1.188882
NGRUG00000015758	-	CP062102.1_RagTag	-	399343	400074	141.625687	20.961590	27.439293
NGRUG00000015762	-	CP062102.1_RagTag	+	400477	402581	333.942505	49.425819	64.699753
NGRUG00000015768	-	CP062102.1_RagTag	+	402654	404284	1.892880	0.280159	0.366736
NGRUG00000015774	-	CP062102.1_RagTag	+	404370	405386	10.912487	1.615124	2.114242
NGRUG00000015778	-	CP062102.1_RagTag	-	405405	406701	40.123455	5.938551	7.773726
NGRUG00000015786	-	CP062102.1_RagTag	-	406838	407779	4.412951	0.653148	0.854988
NGRUG00000015790	-	CP062102.1_RagTag	-	407847	409512	8.549220	1.265344	1.656370
NGRUG00000015795	-	CP062102.1_RagTag	+	409797	412448	1.358597	0.201082	0.263222
NGRUG00000015799	-	CP062102.1_RagTag	-	412650	413114	25.918280	3.836086	5.021542
NGRUG00000015803	-	CP062102.1_RagTag	+	414636	417500	119.903496	17.746553	23.230724
NGRUG00000015810	-	CP062102.1_RagTag	-	417040	418791	84.613960	12.523457	16.393547
NGRUG00000015818	-	CP062102.1_RagTag	-	420633	421417	27.404879	4.056113	5.309563
NGRUG00000015826	-	CP062102.1_RagTag	+	425660	426246	1670.210327	247.202789	323.595215
NGRUG00000015832	-	CP062102.1_RagTag	-	426246	428438	2.272709	0.336377	0.440326
gene:NAEGRDRAFT_50513	-	CP062102.1_RagTag	+	429892	430893	50.359280	7.453525	9.756868
gene:NAEGRDRAFT_54985	-	CP062102.1_RagTag	+	432152	432863	14.521068	2.149219	2.813387
NGRUG00000015836	-	CP062102.1_RagTag	+	433267	434184	58.538128	8.664051	11.341480
NGRUG00000015840	-	CP062102.1_RagTag	+	434274	435339	20.235460	2.994989	3.920523
NGRUG00000015846	-	CP062102.1_RagTag	-	435788	439423	118.931198	17.602648	23.042347
NGRUG00000015855	-	CP062102.1_RagTag	+	439870	440838	1.194014	0.176722	0.231334
NGRUG00000015859	-	CP062102.1_RagTag	+	440877	442353	51.949223	7.688848	10.064912
NGRUG00000015865	-	CP062102.1_RagTag	+	443029	444628	151.876175	22.478733	29.425278
NGRUG00000015875	-	CP062102.1_RagTag	+	446693	448355	1219.766724	180.533997	236.323944
NGRUG00000015881	-	CP062102.1_RagTag	+	448437	451763	387.139160	57.299297	75.006348
NGRUG00000015887	-	CP062102.1_RagTag	-	452494	453960	194.962646	28.855833	37.773071
NGRUG00000015893	-	CP062102.1_RagTag	+	455503	456714	89.667488	13.271414	17.372644
NGRUG00000015897	-	CP062102.1_RagTag	-	456717	458105	35.097912	5.194736	6.800051
NGRUG00000015901	-	CP062102.1_RagTag	-	458202	458718	1.102564	0.163187	0.213616
NGRUG00000015923	-	CP062102.1_RagTag	-	466797	470141	0.004484	0.000664	0.000869
NGRUG00000015927	-	CP062102.1_RagTag	-	471074	472201	1.390071	0.205740	0.269320
NGRUG00000015931	-	CP062102.1_RagTag	-	472516	474374	211.718384	31.335798	41.019417
NGRUG00000015939	-	CP062102.1_RagTag	+	472522	473004	30.390615	4.498023	5.888035
NGRUG00000015943	-	CP062102.1_RagTag	+	474428	475471	142.968384	21.160318	27.699436
NGRUG00000015947	-	CP062102.1_RagTag	+	475588	484257	18.896166	2.796764	3.661041
NGRUG00000015953	-	CP062102.1_RagTag	+	484954	487363	33.056015	4.892521	6.404444
NGRUG00000015959	-	CP062102.1_RagTag	+	488741	493042	0.000000	0.000000	0.000000
NGRUG00000015967	-	CP062102.1_RagTag	-	490763	495811	16.783756	2.484113	3.251772
NGRUG00000015977	-	CP062102.1_RagTag	+	496291	498378	24.697412	3.655389	4.785005
NGRUG00000015985	-	CP062102.1_RagTag	-	498380	500384	196.755615	29.121204	38.120453
NGRUG00000015991	-	CP062102.1_RagTag	-	500600	503936	48.329937	7.153168	9.363692
NGRUG00000015997	-	CP062102.1_RagTag	+	504137	505220	322.044281	47.664803	62.394531
NGRUG00000016007	-	CP062102.1_RagTag	-	508143	509480	609.214905	90.168060	118.032455
NGRUG00000016015	-	CP062102.1_RagTag	+	510599	512833	10.103803	1.495433	1.957563
NGRUG00000016019	-	CP062102.1_RagTag	-	512846	515536	24.032295	3.556947	4.656142
gene:NAEGRDRAFT_69782	-	CP062102.1_RagTag	-	512936	513613	16.082735	2.380357	3.115952
NGRUG00000016025	-	CP062102.1_RagTag	-	515544	516771	11.654782	1.724989	2.258058
NGRUG00000016033	-	CP062102.1_RagTag	-	516878	519088	17.413839	2.577370	3.373848
NGRUG00000016037	-	CP062102.1_RagTag	-	519202	519957	289.788361	42.890697	56.145096
NGRUG00000016043	-	CP062102.1_RagTag	+	520130	521497	14.734710	2.180840	2.854779
NGRUG00000016050	-	CP062102.1_RagTag	+	521630	522148	1.768786	0.261793	0.342694
NGRUG00000016054	-	CP062102.1_RagTag	+	522236	524455	4.834234	0.715500	0.936610
NGRUG00000016058	-	CP062102.1_RagTag	-	524606	525553	2980.065430	441.070465	577.373352
NGRUG00000016062	-	CP062102.1_RagTag	-	526023	527333	0.748634	0.110803	0.145044
NGRUG00000016070	-	CP062102.1_RagTag	+	527721	529388	129.659470	19.190506	25.120897
NGRUG00000016076	-	CP062102.1_RagTag	+	529642	530058	380.309357	56.288441	73.683105
NGRUG00000016080	-	CP062102.1_RagTag	-	530151	530930	0.561538	0.083112	0.108795
NGRUG00000016096	-	CP062102.1_RagTag	-	539874	541011	0.500000	0.074003	0.096873
NGRUG00000016102	-	CP062102.1_RagTag	-	541435	542040	29.341583	4.342759	5.684791
NGRUG00000016106	-	CP062102.1_RagTag	-	542999	544337	90.956589	13.462210	17.622402
NGRUG00000016112	-	CP062102.1_RagTag	-	544442	545109	82.865463	12.264667	16.054785
NGRUG00000016120	-	CP062102.1_RagTag	+	546024	550122	11.191998	1.656494	2.168396
NGRUG00000016125	-	CP062102.1_RagTag	+	550537	552117	154.318146	22.840162	29.898397
NGRUG00000016131	-	CP062102.1_RagTag	-	553481	556706	75.151886	11.123003	14.560316
NGRUG00000016137	-	CP062102.1_RagTag	-	557200	562830	34.383839	5.089048	6.661704
NGRUG00000016149	-	CP062102.1_RagTag	+	557206	559125	0.170151	0.025184	0.032966
NGRUG00000016157	-	CP062102.1_RagTag	-	565647	567608	27.840979	4.120659	5.394055
gene:NAEGRDRAFT_69808	-	CP062102.1_RagTag	-	567934	568659	501.172180	74.176979	97.099701
NGRUG00000016162	-	CP062102.1_RagTag	+	569312	570003	3.416283	0.505634	0.661888
NGRUG00000016168	-	CP062102.1_RagTag	+	570205	576508	35.838947	5.304414	6.943624
NGRUG00000016180	-	CP062102.1_RagTag	-	576560	579218	152.927048	22.634270	29.628878
NGRUG00000016186	-	CP062102.1_RagTag	+	579404	580538	168.237564	24.900333	32.595219
NGRUG00000016194	-	CP062102.1_RagTag	+	580826	582915	0.128629	0.019038	0.024921
NGRUG00000016202	-	CP062102.1_RagTag	+	583786	587073	4.368613	0.646585	0.846398
NGRUG00000016206	-	CP062102.1_RagTag	+	588075	591534	17.430098	2.579776	3.376997
gene:NAEGRDRAFT_50562	-	CP062102.1_RagTag	-	593517	594868	4.729290	0.699968	0.916277
NGRUG00000016222	-	CP062102.1_RagTag	-	596529	603471	5.335949	0.789758	1.033814
NGRUG00000016232	-	CP062102.1_RagTag	+	598111	599352	0.942968	0.139566	0.182696
NGRUG00000016244	-	CP062102.1_RagTag	+	606108	608530	2.032604	0.300840	0.393807
NGRUG00000016249	-	CP062102.1_RagTag	+	608665	610373	71.995903	10.655895	13.948859
NGRUG00000016255	-	CP062102.1_RagTag	-	610374	611066	57.248196	8.473132	11.091562
NGRUG00000016260	-	CP062102.1_RagTag	-	611167	612519	42.235771	6.251189	8.182978
NGRUG00000016264	-	CP062102.1_RagTag	-	612720	616834	30.096008	4.454419	5.830956
gene:NAEGRDRAFT_69822	-	CP062102.1_RagTag	-	612747	613577	0.188201	0.027855	0.036463
NGRUG00000016274	-	CP062102.1_RagTag	+	617601	622581	66.598358	9.857021	12.903111
NGRUG00000016284	-	CP062102.1_RagTag	-	622625	624127	15.004658	2.220794	2.907080
NGRUG00000016288	-	CP062102.1_RagTag	-	624936	626657	50.069107	7.410577	9.700648
NGRUG00000016292	-	CP062102.1_RagTag	-	628331	629557	13.075794	1.935309	2.533372
NGRUG00000016296	-	CP062102.1_RagTag	-	629683	630657	38.204102	5.654473	7.401860
NGRUG00000016300	-	CP062102.1_RagTag	-	630964	632680	3232.730713	478.466705	626.325989
NGRUG00000016309	-	CP062102.1_RagTag	+	633145	633429	65.024559	9.624088	12.598195
NGRUG00000016313	-	CP062102.1_RagTag	-	633502	643600	12.325752	1.824297	2.388055
NGRUG00000016321	-	CP062102.1_RagTag	+	633797	640038	10.388683	1.537598	2.012757
NGRUG00000016331	-	CP062102.1_RagTag	+	643873	647419	39.022552	5.775610	7.560431
NGRUG00000016339	-	CP062102.1_RagTag	-	647431	648723	89.446167	13.238657	17.329763
NGRUG00000016346	-	CP062102.1_RagTag	-	648814	650226	88.445145	13.090498	17.135820
NGRUG00000016354	-	CP062102.1_RagTag	-	650495	651901	0.098081	0.014517	0.019003
NGRUG00000016358	-	CP062102.1_RagTag	+	653211	654266	799.984863	118.403336	154.993210
NGRUG00000043218	-	CP062099.1_RagTag	+	8429	15526	0.041984	0.006214	0.008134
NGRUG00000043222	-	CP062099.1_RagTag	+	15682	18235	0.190191	0.028150	0.036849
NGRUG00000043228	-	CP062099.1_RagTag	-	18346	18927	4.170103	0.617204	0.807937
NGRUG00000043232	-	CP062099.1_RagTag	+	21468	23729	2479.030518	366.913818	480.300232
NGRUG00000043240	-	CP062099.1_RagTag	+	23817	24515	0.692418	0.102483	0.134153
NGRUG00000043244	-	CP062099.1_RagTag	-	24551	26218	4.282374	0.633821	0.829689
NGRUG00000043248	-	CP062099.1_RagTag	+	28549	29498	58.488422	8.656694	11.331850
NGRUG00000043254	-	CP062099.1_RagTag	+	29888	30814	0.639698	0.094680	0.123938
NGRUG00000043258	-	CP062099.1_RagTag	-	30842	32868	5.566391	0.823865	1.078461
NGRUG00000043264	-	CP062099.1_RagTag	-	32899	34704	0.262458	0.038846	0.050850
NGRUG00000043268	-	CP062099.1_RagTag	+	35218	36801	25.088385	3.713256	4.860754
NGRUG00000043272	-	CP062099.1_RagTag	-	36945	38063	9.185880	1.359574	1.779720
NGRUG00000043276	-	CP062099.1_RagTag	-	38236	38934	44.230328	6.546397	8.569413
NGRUG00000043281	-	CP062099.1_RagTag	+	39385	40638	495.430695	73.327202	95.987312
NGRUG00000043291	-	CP062099.1_RagTag	+	40800	43377	53.583012	7.930660	10.381451
NGRUG00000043301	-	CP062099.1_RagTag	-	44544	47042	50.528339	7.478547	9.789622
NGRUG00000043317	-	CP062099.1_RagTag	-	47494	48063	272.331573	40.306973	52.762932
NGRUG00000043321	-	CP062099.1_RagTag	-	48193	49901	178.376831	26.401016	34.559650
gene:NAEGRDRAFT_65111	-	CP062099.1_RagTag	+	51604	52014	3.163017	0.468149	0.612819
NGRUG00000043327	-	CP062099.1_RagTag	-	52184	53162	7.969404	1.179527	1.544034
NGRUG00000043333	-	CP062099.1_RagTag	+	54028	55966	13.543203	2.004489	2.623930
NGRUG00000043340	-	CP062099.1_RagTag	-	56040	57199	82.589249	12.223784	16.001268
NGRUG00000043348	-	CP062099.1_RagTag	+	57409	60570	4.234345	0.626713	0.820384
NGRUG00000043354	-	CP062099.1_RagTag	+	61160	62242	226.165283	33.474037	43.818432
NGRUG00000043360	-	CP062099.1_RagTag	-	62392	62970	9.136441	1.352257	1.770141
NGRUG00000043364	-	CP062099.1_RagTag	-	63664	66709	55.883781	8.271190	10.827213
NGRUG00000043370	-	CP062099.1_RagTag	+	68274	69011	13.436315	1.988668	2.603221
NGRUG00000043374	-	CP062099.1_RagTag	-	69226	70080	37.598831	5.564889	7.284593
NGRUG00000043378	-	CP062099.1_RagTag	+	74738	75813	384.559326	56.917461	74.506516
NGRUG00000043390	-	CP062099.1_RagTag	+	76205	77200	47.310242	7.002246	9.166131
NGRUG00000043394	-	CP062099.1_RagTag	-	77277	78575	8.802925	1.302894	1.705524
NGRUG00000043398	-	CP062099.1_RagTag	+	78751	79695	5.938624	0.878958	1.150580
NGRUG00000043402	-	CP062099.1_RagTag	-	79741	80367	313.768738	46.439960	60.791180
NGRUG00000043406	-	CP062099.1_RagTag	+	81044	88468	0.266128	0.039389	0.051561
NGRUG00000043410	-	CP062099.1_RagTag	+	88494	90398	3.638320	0.538497	0.704907
NGRUG00000043416	-	CP062099.1_RagTag	-	90981	91988	7.818453	1.157186	1.514788
NGRUG00000043424	-	CP062099.1_RagTag	+	94691	95527	24.987522	3.698328	4.841212
gene:NAEGRDRAFT_47475	-	CP062099.1_RagTag	-	95272	96252	1.077924	0.159540	0.208843
NGRUG00000043430	-	CP062099.1_RagTag	+	97903	103238	98.454086	14.571892	19.075005
NGRUG00000043436	-	CP062099.1_RagTag	+	103264	104606	11.909903	1.762749	2.307486
NGRUG00000043441	-	CP062099.1_RagTag	+	105498	106824	30.621601	4.532211	5.932788
NGRUG00000043447	-	CP062099.1_RagTag	-	107168	107836	5.890882	0.871892	1.141330
NGRUG00000043451	-	CP062099.1_RagTag	-	107908	109383	109.231705	16.167053	21.163116
NGRUG00000043457	-	CP062099.1_RagTag	+	109689	110801	4.513927	0.668093	0.874552
NGRUG00000043461	-	CP062099.1_RagTag	+	110972	111557	0.000000	0.000000	0.000000
NGRUG00000043467	-	CP062099.1_RagTag	+	112944	114275	62.209461	9.207435	12.052783
NGRUG00000043471	-	CP062099.1_RagTag	-	114413	115357	91.920631	13.604895	17.809179
gene:NAEGRDRAFT_78976	-	CP062099.1_RagTag	+	116128	117183	1.284478	0.190112	0.248861
NGRUG00000043475	-	CP062099.1_RagTag	-	116929	122088	35.309418	5.226040	6.841029
NGRUG00000043481	-	CP062099.1_RagTag	+	122092	124796	26.942751	3.987715	5.220028
gene:NAEGRDRAFT_65079	-	CP062099.1_RagTag	-	123624	124592	3.025144	0.447742	0.586107
NGRUG00000043489	-	CP062099.1_RagTag	-	124805	126141	24.096485	3.566448	4.668578
